created_at,id,full_text,entities,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,possibly_sensitive_appealable,lang,text
Sat Apr 25 15:11:57 +0000 2020,1044,"@DillenJoeri Dan geldt regel 2. Alleen als werkgever effectief 1,5 meter afstand enz kan garanderen mogen ze openen. Die regels gelden nog altijd.","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DillenJoeri', 'name': 'Mr. Kurtz', 'id': 993231520310710273, 'id_str': '993231520310710273', 'indices': [0, 12]}], 'urls': []}",False,0.0,0.0,False,False,,,nl," Dan geldt regel 2. Alleen als werkgever effectief 1,5 meter afstand enz kan garanderen mogen ze openen. Die regels gelden nog altijd."
Sun Mar 22 17:45:47 +0000 2020,560,"1,5 Meter afstand houden ivm #Corona na #NL-Alert in Het Mastbos  ! Journalistieke foto's over #Breda kijken doe je op https://t.co/R2ty8wwnaX","{'hashtags': [{'text': 'Corona', 'indices': [29, 36]}, {'text': 'NL', 'indices': [40, 43]}, {'text': 'Breda', 'indices': [95, 101]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/R2ty8wwnaX', 'expanded_url': 'http://www.bredabeeld.nl', 'display_url': 'bredabeeld.nl', 'indices': [119, 142]}]}",False,0.0,0.0,False,False,False,False,nl,"1,5 Meter afstand houden ivm #Corona na #NL-Alert in Het Mastbos  ! Journalistieke foto's over #Breda kijken doe je op "
Wed Mar 18 11:44:43 +0000 2020,573,"1,5 meter afstand tussen de raadsleden? https://t.co/PKe7OOGBWg","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PKe7OOGBWg', 'expanded_url': 'https://twitter.com/nrc/status/1240242096419803136', 'display_url': 'twitter.com/nrc/status/124…', 'indices': [40, 63]}]}",True,0.0,0.0,False,False,False,False,nl,"1,5 meter afstand tussen de raadsleden? "
Tue Jun 09 19:04:38 +0000 2020,940,"@Astatus13 @yvonne3008 Als je geen 1,5 meter afstand houdt is dit het gevolg via artikel 443 Sr : een maximale straf van 3 maanden hechtenis en een maximale geldboete van de derde categorie (Euro 8.700). lndien de betreffende verdachte een rechtspersoon is, dan maximaal Êuro 21.750."" + toegang in huis.","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'astatus13', 'name': 'Name cannot be blank', 'id': 1378510924504576000, 'id_str': '1378510924504576000', 'indices': [0, 10]}, {'screen_name': 'yvonne3008', 'name': '𝒴𝓋𝑜𝓃𝓃𝑒 𝒮𝓅𝒾𝒿𝓀𝑒𝓇', 'id': 1256954458308820998, 'id_str': '1256954458308820998', 'indices': [11, 22]}], 'urls': []}",False,1.0,3.0,False,False,,,nl,"  Als je geen 1,5 meter afstand houdt is dit het gevolg via artikel 443 Sr : een maximale straf van 3 maanden hechtenis en een maximale geldboete van de derde categorie (Euro 8.700). lndien de betreffende verdachte een rechtspersoon is, dan maximaal Êuro 21.750."" + toegang in huis."
Wed May 20 20:53:21 +0000 2020,2102,"@shossontwits Super fijn ! 5 km vanaf deze landingsplek zaten de terrassen en restaurants over de grens vanavond stampvol en 1,5 m afstand bleek niet te gelden in Duitsland .....","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shossontwits', 'name': 'Sander de Hosson', 'id': 273951517, 'id_str': '273951517', 'indices': [0, 13]}], 'urls': []}",False,0.0,1.0,False,False,,,nl," Super fijn ! 5 km vanaf deze landingsplek zaten de terrassen en restaurants over de grens vanavond stampvol en 1,5 m afstand bleek niet te gelden in Duitsland ....."
Wed Apr 15 12:56:03 +0000 2020,1123,"@Gerhardhormann @FlipseNu @VolgDronten Ik verwacht dat huizen-prijzen gaan dalen, omdat de lonen niet meer stijgen. Wellicht gaat de rente ook stijgen en gaan we zelfs met deflatie te maken krijgen omdat door corona-maatregelen diensten en producten duurder worden. Vliegen in ieder geval, met 1,5 meter beenruimte…😜","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gerhardhormann', 'name': 'Gerhard Hormann', 'id': 125340208, 'id_str': '125340208', 'indices': [0, 15]}, {'screen_name': 'FlipseNu', 'name': 'Bertus Flipse #NVM', 'id': 179031667, 'id_str': '179031667', 'indices': [16, 25]}, {'screen_name': 'VolgDronten', 'name': 'Gemeente Dronten', 'id': 204241852, 'id_str': '204241852', 'indices': [26, 38]}], 'urls': []}",False,0.0,1.0,False,False,,,nl,"   Ik verwacht dat huizen-prijzen gaan dalen, omdat de lonen niet meer stijgen. Wellicht gaat de rente ook stijgen en gaan we zelfs met deflatie te maken krijgen omdat door corona-maatregelen diensten en producten duurder worden. Vliegen in ieder geval, met 1,5 meter beenruimte…😜"
Sun May 03 12:17:05 +0000 2020,331,"Je hebt griep. Weekje. Kiespijn. Tandarts. Halfuurtje tops. Nu heb je niets. Er is een virus, maar jij voelt je goed. Moeilijk voor te stellen dat je je goed voelt en het 18 mndn of langer duurt. Wat? Het zorgen dat jij en anderen zich goed blijven voelen.#BlijfThuis #houdafstand https://t.co/33JEquElhm","{'hashtags': [{'text': 'BlijfThuis', 'indices': [256, 267]}, {'text': 'houdafstand', 'indices': [268, 280]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1256920619377180672, 'id_str': '1256920619377180672', 'indices': [281, 304], 'media_url': 'http://pbs.twimg.com/media/EXF6pNTXQAAgqBm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EXF6pNTXQAAgqBm.jpg', 'url': 'https://t.co/33JEquElhm', 'display_url': 'pic.twitter.com/33JEquElhm', 'expanded_url': 'https://twitter.com/Gettunoiu/status/1256920713690316800/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 660, 'h': 660, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 660, 'h': 660, 'resize': 'fit'}, 'small': {'w': 660, 'h': 660, 'resize': 'fit'}}}]}",False,0.0,0.0,False,False,False,False,nl,"Je hebt griep. Weekje. Kiespijn. Tandarts. Halfuurtje tops. Nu heb je niets. Er is een virus, maar jij voelt je goed. Moeilijk voor te stellen dat je je goed voelt en het 18 mndn of langer duurt. Wat? Het zorgen dat jij en anderen zich goed blijven voelen.#BlijfThuis #houdafstand "
Wed Apr 08 18:50:09 +0000 2020,1195,@JanVlug1 @MrMilani @Roodje24 @RbOverijssel @Het_OM Waarom niet zoals de regeling bepaalt en de minister schrijft de verdediging toelaten als @Het_OM er ook is.m? Of @Het_OM op afstand zetten als men bolhoudt dat de verdediging er niet in mag? Andere rechtbanken hebben het wel op orde dus lof voor deze wanordelijkheid is vreemd.,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JanVlug1', 'name': 'Jan Vlug', 'id': 386017784, 'id_str': '386017784', 'indices': [0, 9]}, {'screen_name': 'MrMilani', 'name': 'Shirin Milani', 'id': 2771441530, 'id_str': '2771441530', 'indices': [10, 19]}, {'screen_name': 'Roodje24', 'name': 'Brigitte roodveldt', 'id': 4107341175, 'id_str': '4107341175', 'indices': [20, 29]}, {'screen_name': 'RbOverijssel', 'name': 'Rechtbank Overijssel', 'id': 193014686, 'id_str': '193014686', 'indices': [30, 43]}, {'screen_name': 'Het_OM', 'name': 'Openbaar Ministerie', 'id': 19241094, 'id_str': '19241094', 'indices': [44, 51]}, {'screen_name': 'Het_OM', 'name': 'Openbaar Ministerie', 'id': 19241094, 'id_str': '19241094', 'indices': [142, 149]}, {'screen_name': 'Het_OM', 'name': 'Openbaar Ministerie', 'id': 19241094, 'id_str': '19241094', 'indices': [166, 173]}], 'urls': []}",False,0.0,0.0,False,False,,,nl,     Waarom niet zoals de regeling bepaalt en de minister schrijft de verdediging toelaten als  er ook is.m? Of  op afstand zetten als men bolhoudt dat de verdediging er niet in mag? Andere rechtbanken hebben het wel op orde dus lof voor deze wanordelijkheid is vreemd.
Fri Jul 03 09:50:20 +0000 2020,1637,"@WouterBlok Misschien iets voor in de supermarkt, zodat ze afstand houden.","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WouterBlok', 'name': 'Wouter Blok', 'id': 9800112, 'id_str': '9800112', 'indices': [0, 11]}], 'urls': []}",False,0.0,1.0,False,False,,,nl," Misschien iets voor in de supermarkt, zodat ze afstand houden."
Mon Jun 01 09:09:16 +0000 2020,157,"Als deze demonstratie groter is dan 30 personen met personen zonder afstand van 1.5 meter, dan is er ook daadwerkelijk niemand meer die een #boa serieus neemt. Bedankt #halsema #amsterdam #AntifaTerrorist #antifa #anderhalvemeter","{'hashtags': [{'text': 'boa', 'indices': [140, 144]}, {'text': 'halsema', 'indices': [168, 176]}, {'text': 'amsterdam', 'indices': [177, 187]}, {'text': 'AntifaTerrorist', 'indices': [188, 204]}, {'text': 'antifa', 'indices': [205, 212]}, {'text': 'anderhalvemeter', 'indices': [213, 229]}], 'symbols': [], 'user_mentions': [], 'urls': []}",False,1.0,3.0,False,False,,,nl,"Als deze demonstratie groter is dan 30 personen met personen zonder afstand van 1.5 meter, dan is er ook daadwerkelijk niemand meer die een #boa serieus neemt. Bedankt #halsema #amsterdam #AntifaTerrorist #antifa #anderhalvemeter"
Sat Apr 04 21:08:49 +0000 2020,2399,"Bij het Kleine Zeetje hield een groep jeugd prima afstand, maar dronken alcohol. Hiervoor PV. Op het Zeilmakersplein hing jeugd. Ze gooiden afval van zich af, waren onder invloed en hielden geen 1.5 meter afstand. De jeugd krijgt PV en de ouders worden gebeld. Wijkagent Peter https://t.co/HXflFgakdq","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1246545274383880193, 'id_str': '1246545274383880193', 'indices': [277, 300], 'media_url': 'http://pbs.twimg.com/media/EUyeUpQX0AEV9dD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EUyeUpQX0AEV9dD.jpg', 'url': 'https://t.co/HXflFgakdq', 'display_url': 'pic.twitter.com/HXflFgakdq', 'expanded_url': 'https://twitter.com/PolBunschoten/status/1246545281417711616/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",False,3.0,14.0,False,False,False,False,nl,"Bij het Kleine Zeetje hield een groep jeugd prima afstand, maar dronken alcohol. Hiervoor PV. Op het Zeilmakersplein hing jeugd. Ze gooiden afval van zich af, waren onder invloed en hielden geen 1.5 meter afstand. De jeugd krijgt PV en de ouders worden gebeld. Wijkagent Peter "
Sun May 17 10:25:37 +0000 2020,3738,"Een taartje (op 1,5 meter) met z’n vieren eten mag niet, maar in een studio zitten met elkaar wél.  #buitenhof","{'hashtags': [{'text': 'buitenhof', 'indices': [117, 127]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Loulou__007', 'name': 'Loulou', 'id': 4869649425, 'id_str': '4869649425', 'indices': [3, 15]}], 'urls': []}",False,3.0,0.0,False,False,,,nl,"Een taartje (op 1,5 meter) met z’n vieren eten mag niet, maar in een studio zitten met elkaar wél.  #buitenhof"
Sat Apr 18 14:19:31 +0000 2020,2139,"@timdegier @ryhertzberger @bslagter https://t.co/x5zUJpGgKJ Buiten lijkt me 1,5 meter houden beter deonbaar, goedkoper, comfortabeler, beter vol te houden, en minder foutengevoelig, maar bij afgesloten ruimten en OV 👇🏻 https://t.co/ikXIZk5rqq","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'timdegier', 'name': 'Tim de Gier 🦅', 'id': 68834612, 'id_str': '68834612', 'indices': [0, 10]}, {'screen_name': 'ryhertzberger', 'name': 'Rosanne Y. Hertzberger', 'id': 34616736, 'id_str': '34616736', 'indices': [11, 25]}, {'screen_name': 'bslagter', 'name': 'Bert Slagter', 'id': 17082494, 'id_str': '17082494', 'indices': [26, 35]}], 'urls': [{'url': 'https://t.co/x5zUJpGgKJ', 'expanded_url': 'https://twitter.com/bslagter/status/1250858354811035649?s=21', 'display_url': 'twitter.com/bslagter/statu…', 'indices': [36, 59]}, {'url': 'https://t.co/ikXIZk5rqq', 'expanded_url': 'https://twitter.com/bslagter/status/1250858354811035649', 'display_url': 'twitter.com/bslagter/statu…', 'indices': [219, 242]}]}",True,0.0,0.0,False,False,False,False,nl,"    Buiten lijkt me 1,5 meter houden beter deonbaar, goedkoper, comfortabeler, beter vol te houden, en minder foutengevoelig, maar bij afgesloten ruimten en OV 👇🏻 "
Wed May 27 19:10:41 +0000 2020,662,Weer mooi gewandeld vandaag #houdafstand #utrecht https://t.co/52VmdvXCZK,"{'hashtags': [{'text': 'houdafstand', 'indices': [28, 40]}, {'text': 'utrecht', 'indices': [41, 49]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1265722098657497093, 'id_str': '1265722098657497093', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/EZC_iurXkAU2TdI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZC_iurXkAU2TdI.jpg', 'url': 'https://t.co/52VmdvXCZK', 'display_url': 'pic.twitter.com/52VmdvXCZK', 'expanded_url': 'https://twitter.com/GeaSchelhaas/status/1265722110774775808/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}}}]}",False,0.0,1.0,False,False,False,False,nl,Weer mooi gewandeld vandaag #houdafstand #utrecht 
Sun Jun 28 19:52:27 +0000 2020,2888,"Heel even over dat 1,5 meter afstand houden met vreemden zou leiden tot dna-schade, wat die virusvrijkostgangers steeds beweren: dit is wat wetenschappers zegt over psychosociale schade op cellulair niveau. Kort draadje: 
(Spoiler: ze hebben ongelijk) #virusvrij","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FloripasDeLaban', 'name': 'Noor Labansdochter', 'id': 1660679120, 'id_str': '1660679120', 'indices': [3, 19]}], 'urls': []}",False,58.0,0.0,False,False,,,nl,"Heel even over dat 1,5 meter afstand houden met vreemden zou leiden tot dna-schade, wat die virusvrijkostgangers steeds beweren: dit is wat wetenschappers zegt over psychosociale schade op cellulair niveau. Kort draadje: 
(Spoiler: ze hebben ongelijk) #virusvrij"
Tue Apr 28 15:32:03 +0000 2020,3444,"Net als in de rest van het land, houden we in ons ziekenhuis 1,5 meter afstand. U volgt in ons ziekenhuis een vaste looproute en op een deel van de stoelen in onze wachtkamers zitten kartonnen personen. Zo ziet u meteen waar u op veilige afstand kunt zitten! https://t.co/h5K6EYPtbN","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'diakhuis', 'name': 'Diakonessenhuis', 'id': 226168697, 'id_str': '226168697', 'indices': [3, 12]}], 'urls': []}",False,6.0,0.0,False,False,,,nl,"Net als in de rest van het land, houden we in ons ziekenhuis 1,5 meter afstand. U volgt in ons ziekenhuis een vaste looproute en op een deel van de stoelen in onze wachtkamers zitten kartonnen personen. Zo ziet u meteen waar u op veilige afstand kunt zitten! "
Mon Jun 29 08:00:47 +0000 2020,90,#Slimmerchillen: we hebben afgelopen maanden flink kunnen oefenen. Tijd om onze opgedane kennis te delen. Met ouderen bijvoorbeeld. Heb jij voor hen een goede 1.5 meter tip? Laat het ons weten via #slimmerchillen. Dan helpen we elkaar! https://t.co/lQBCjJ8Cnl,"{'hashtags': [{'text': 'Slimmerchillen', 'indices': [0, 15]}, {'text': 'slimmerchillen', 'indices': [197, 212]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1277512266288635905, 'id_str': '1277512266288635905', 'indices': [236, 259], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1277512266288635905/pu/img/yZZztvFAhg-X0NxF.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1277512266288635905/pu/img/yZZztvFAhg-X0NxF.jpg', 'url': 'https://t.co/lQBCjJ8Cnl', 'display_url': 'pic.twitter.com/lQBCjJ8Cnl', 'expanded_url': 'https://twitter.com/Gem_Berkelland/status/1277512324589510656/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",False,0.0,0.0,False,False,False,False,nl,#Slimmerchillen: we hebben afgelopen maanden flink kunnen oefenen. Tijd om onze opgedane kennis te delen. Met ouderen bijvoorbeeld. Heb jij voor hen een goede 1.5 meter tip? Laat het ons weten via #slimmerchillen. Dan helpen we elkaar! 
Sat May 09 12:07:26 +0000 2020,4331,"Weerstation Dadizele
14h | Actueel weer

Wind: 2.2 km/h NNO
Windvlaag: 3.6 km/h
Temperatuur: 25.0 °C
Rel. vochtigheid: 30 %
Luchtdruk: 1011.5 mbar
Regen: 0.0 mm
Zon-instraling: 734 W/m²
UV index: 7 Hoog

https://t.co/4vx4I5PNoe
#Weathercloud","{'hashtags': [{'text': 'Weathercloud', 'indices': [228, 241]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4vx4I5PNoe', 'expanded_url': 'http://app.weathercloud.net/map#0892127788', 'display_url': 'app.weathercloud.net/map#0892127788', 'indices': [204, 227]}]}",False,0.0,0.0,False,False,False,False,nl,"Weerstation Dadizele
14h | Actueel weer

Wind: 2.2 km/h NNO
Windvlaag: 3.6 km/h
Temperatuur: 25.0 °C
Rel. vochtigheid: 30 %
Luchtdruk: 1011.5 mbar
Regen: 0.0 mm
Zon-instraling: 734 W/m²
UV index: 7 Hoog


#Weathercloud"
Sun Jun 07 10:09:16 +0000 2020,1785,"@contentmeisje Het voelt dubbel. Ik voel me er ook wel prettig bij dat mensen op 1,5 m afstand van me moeten blijven. Dus voel me er ook beschermd door. Maar het blijft ook weird en onvrij. #autisme","{'hashtags': [{'text': 'autisme', 'indices': [190, 198]}], 'symbols': [], 'user_mentions': [{'screen_name': 'contentmeisje', 'name': 'Jessie Baron', 'id': 1052198996863782913, 'id_str': '1052198996863782913', 'indices': [0, 14]}], 'urls': []}",False,0.0,0.0,False,False,,,nl," Het voelt dubbel. Ik voel me er ook wel prettig bij dat mensen op 1,5 m afstand van me moeten blijven. Dus voel me er ook beschermd door. Maar het blijft ook weird en onvrij. #autisme"
Sat Apr 18 18:53:56 +0000 2020,2045,@peterstam Peter dat is geen 1.5 meter.,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peterstam', 'name': 'Peter Stam', 'id': 19079665, 'id_str': '19079665', 'indices': [0, 10]}], 'urls': []}",False,0.0,0.0,False,False,,,nl, Peter dat is geen 1.5 meter.
Sat May 23 11:07:38 +0000 2020,1427,"@Nieuwsuur Kunt u uitleggen waarom als uit een internationaal onderzoek blijkt dat men maar in 1 van de 7500 gevallen buiten was besmet ZONDER DE 1,5 METER TE HOUDEN er dan een advies uitkomt om buiten WEL DE 1,5 METER TE HOUDEN?
#corona 
1 maand geleden: https://t.co/3uaFgmY38h","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mauricedehond', 'name': 'Maurice de Hond', 'id': 39232421, 'id_str': '39232421', 'indices': [3, 17]}, {'screen_name': 'Nieuwsuur', 'name': 'Nieuwsuur', 'id': 93474576, 'id_str': '93474576', 'indices': [19, 29]}], 'urls': []}",False,7.0,0.0,False,False,,,nl," Kunt u uitleggen waarom als uit een internationaal onderzoek blijkt dat men maar in 1 van de 7500 gevallen buiten was besmet ZONDER DE 1,5 METER TE HOUDEN er dan een advies uitkomt om buiten WEL DE 1,5 METER TE HOUDEN?
#corona 
1 maand geleden: "
Sat Apr 25 20:05:37 +0000 2020,1845,@fvdemocratie @MinVWS @hugodejonge @NOS Binnenkort in het NOS Theater ! Houd u wel een onderlinge afstand van 150 cm aan. Anders raakt Hugo de Jonge als onderwijzer besmet met het medisch-onkundigheidsvirus.,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TuijlWim', 'name': 'Wim Tuijl', 'id': 1074057675909070853, 'id_str': '1074057675909070853', 'indices': [3, 12]}, {'screen_name': 'fvdemocratie', 'name': 'Forum voor Democratie', 'id': 2822530175, 'id_str': '2822530175', 'indices': [14, 27]}, {'screen_name': 'MinVWS', 'name': 'Ministerie van VWS', 'id': 15581273, 'id_str': '15581273', 'indices': [28, 35]}, {'screen_name': 'hugodejonge', 'name': 'Hugo de Jonge', 'id': 29785926, 'id_str': '29785926', 'indices': [36, 48]}, {'screen_name': 'NOS', 'name': 'NOS', 'id': 7174972, 'id_str': '7174972', 'indices': [49, 53]}], 'urls': []}",False,4.0,0.0,False,False,,,nl,    Binnenkort in het NOS Theater ! Houd u wel een onderlinge afstand van 150 cm aan. Anders raakt Hugo de Jonge als onderwijzer besmet met het medisch-onkundigheidsvirus.
